id;agency_name;doing_business_as;city;ntd_id;total_voms;url;notes;created_at;updated_at;address_line_1;address_line_2;zip_code;zip_code_ext;state_parent_ntd_id;legacy_ntd_id;division_department;reporter_acronym;doing_business_as_old;reporter_type;reporting_module;organization_type;reported_by_ntd_id;reported_by_name;subrecipient_type;fy_end_date;original_due_date;state;region;service_area_sq_miles;service_area_pop;primary_uza_uace_code;uza_name;population;density;sq_miles;voms_do;voms_pt;volunteer_drivers;personal_vehicles;tam_tier;fta_recipient_id;ueid;logo_url
cbfb727d-fef7-4dbb-8a79-f2a48e590a47;Rio Metro Regional Transit District;;Albuquerque;60111;78;http://www.riometro.org/;;2025-11-09 21:55:24.900216+00;2025-11-09 21:55:24.900216+00;809 Copper Ave Nw;;87102.0;3009.0;;6111;;RMRTD;;Full Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-06-30;2024-10-31;NM;6;990;982474;1171.0;Albuquerque, NM;769837;2926.3400385838;263.07;44;34;;;Tier I (Rail);6989.0;F68JPPENLLM4;
7b569980-ed75-4e4e-a51c-4e8ddca35539;River Parishes Transit Authority;;La Place;60112;3;http://www.rptarolls.org/;;2025-11-09 21:55:24.900216+00;2025-11-09 21:55:24.900216+00;149 Woodland Dr;;70068.0;5940.0;;6112;;RPTA;;Reduced Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-12-31;2025-04-30;LA;6;143;98704;62677.0;New Orleans, LA;963212;3818.91888249571;270.27;;3;;;Tier II;6651.0;KGM5EGZ6JSV3;
ddce8ae6-c9ee-4bb1-89c7-c7dcdedcad0c;City of Cleburne;;Cleburne;60113;13;http://www.cleburne.net/index.aspx?NID=148;;2025-11-09 21:55:24.900216+00;2025-11-09 21:55:24.900216+00;10 N Robinson St;;76031.0;5641.0;;6113;City/County Transportation;CCT;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-09-30;2025-01-31;TX;6;725;171361;22042.0;Dallas--Fort Worth--Arlington, TX;5732354;3281.45024743112;1746.9;13;;;;Tier II;1588.0;D8NYF9L87666;
1d34bfd7-16d2-4062-b6e5-54b6bc362a4d;STAR Transit;;Terrell;60114;46;https://www.startransit.org/;;2025-11-09 21:55:24.900216+00;2025-11-09 21:55:24.900216+00;200 S Virginia St;;75160.0;3716.0;;6114;;STAR;;Full Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-08-31;2025-01-31;TX;6;981;464887;22042.0;Dallas--Fort Worth--Arlington, TX;5732354;3281.45024743112;1746.9;46;;;;Tier II;1588.0;QTXRSXQ5GH47;
10f1217b-0157-4c93-ad3d-7bf33906f2c0;Public Transit Services;;Mineral Wells;60115;17;http://www.publictransitservices.org;;2025-11-09 21:55:24.900216+00;2025-11-09 21:55:24.900216+00;7611 Highway 180 E;;76067.0;9516.0;;6115;;PTS;;Reduced Reporter;Urban;Other Publicly-Owned or Privately Chartered Corporation;;;;2024-08-31;2025-01-31;TX;6;1855;167246;22042.0;Dallas--Fort Worth--Arlington, TX;5732354;3281.45024743112;1746.9;17;;;;Tier II;1588.0;SQ5CP3PDFKW3;
56b78ce6-8a03-4497-91bf-81504c5ae29d;SPAN, Incorporated;;Denton;60116;30;http://span-transit.org/;;2025-11-09 21:55:24.900216+00;2025-11-09 21:55:24.900216+00;1800 Malone St;;76201.0;1746.0;;6116;;SPAN;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-09-30;2025-01-31;TX;6;878;859064;23500.0;Denton--Lewisville, TX;429461;2853.93988999499;150.48;30;;;;Tier II;1588.0;S7N7YC5M5T43;
f288ae31-b9f4-468a-ae78-599234371603;North Central Texas Council of Governments;;Arlington;60117;;http://www.nctcog.org/;;2025-11-09 21:55:24.900216+00;2025-11-09 21:55:24.900216+00;616 Six Flags Dr;;76011.0;6347.0;;6117;;NCTCOG;;Planning Reporter;Urban;MPO, COG or Other Planning Agency;;;;2024-09-30;2025-01-31;TX;6;;;22042.0;Dallas-Fort Worth-Arlington, TX;5121892;2878.9;1779.13;;;;;Tier II;1588.0;P18BK5F8VPN3;
2a1d7a97-1ba0-479b-bb01-cc094bde115e;City of Edmond;Citylink;Edmond;60118;12;https://www.edmondok.gov/205/Citylink-Edmond;;2025-11-09 21:55:24.900216+00;2025-11-09 21:55:24.900216+00;24 E 1St St;;73034.0;3804.0;;6118;Planning;;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;OK;6;90;98103;65080.0;Oklahoma City, OK;982276;2329.15872484839;421.73;;12;;;Tier II;1525.0;GPDHN1ZVXG38;
ea945c56-5dfc-4a4d-8733-c30af206da42;Westchase District;;Houston;60120;;http://www.westchasedistrict.com/;;2025-11-09 21:55:24.900216+00;2025-11-09 21:55:24.900216+00;10370 Richmond Ave;;77042.0;4141.0;;6120;;;;Building Reporter;Urban;State Government Unit or Department of Transportation;;;;2024-12-31;2025-04-30;TX;6;;;40429.0;Houston, TX;5853575;3339.7733581943;1752.69;;;;;Tier II;7012.0;UCNQL73PLMW3;
88c6fe9c-1833-487b-961d-2997a279a3e5;Greater Southeast Management District;;Houston;60121;;http://www.greatersoutheastonline.com/;;2025-11-09 21:55:24.900216+00;2025-11-09 21:55:24.900216+00;5445 Almeda Rd;;77004.0;7450.0;;6121;;GSMD;;Building Reporter;Urban;State Government Unit or Department of Transportation;;;;2024-12-31;2025-04-30;TX;6;;;40429.0;Houston, TX;5853575;3339.7733581943;1752.69;;;;;Tier II;6616.0;GMK6EJWCH4F1;
4c2c8ccb-097e-4b67-a1c6-2e57fa3652db;City of Round Rock;;Round Rock;60125;8;www.roundrocktransit.com;;2025-11-09 21:55:24.900216+00;2025-11-09 21:55:24.900216+00;221 E Main St;;78664.0;5271.0;;6125;Transportation;CoRR;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-09-30;2025-01-31;TX;6;67;173490;4384.0;Austin, TX;1809888;2920.96160186286;619.62;;8;;;Tier II;6631.0;L6TJFVAE4DM5;
ddda68d0-6f7e-4c5b-8e98-1aedb1f97b46;Harris County Improvement District Number 3;;Houston;60126;;http://www.upperkirbydistrict.org/;;2025-11-09 21:55:24.900216+00;2025-11-09 21:55:24.900216+00;3120 Southwest Fwy Ste 102;;77098.0;4520.0;;6126;;UKMD;;Building Reporter;Urban;State Government Unit or Department of Transportation;;;;2024-10-31;2025-04-30;TX;6;;;40429.0;Houston, TX;5853575;3339.7733581943;1752.69;;;;;Tier II;6171.0;VYYWA9AKF7D5;
e0e987ee-9ed7-46a1-a74a-c807cb0ee3af;Plaquemines Parish Government;;Belle Chasse;60127;7;https://www.plaqueminesparish.com/322/Community-Action-Agency;;2025-11-09 21:55:24.900216+00;2025-11-09 21:55:24.900216+00;333 F Edward Hebert Blvd;;70037.0;3012.0;6R02;6127;Plaquemines Parish Government Community Action Agency;PPG;;Rural Reporter;Rural;City, County or Local Government Unit or Department of Transportation;6R02;Louisiana Department of Transportation;Rural General Public Transit;2024-06-30;2024-10-31;LA;6;;;;;0;0;0;7;;0;0;Tier II;5836.0;K6AYEHZALMR7;
583a54a7-c908-4ff4-8767-f8eda4f50600;Regional Planning Commission;;New Orleans;60128;;http://www.norpc.org/transportation/;;2025-11-09 21:55:24.900216+00;2025-11-09 21:55:24.900216+00;10 Veterans Blvd;;70124.0;1162.0;;6128;;RPC;;Planning Reporter;Urban;MPO, COG or Other Planning Agency;;;;2024-06-30;2024-10-31;LA;6;;;62677.0;New Orleans, LA;963212;3818.91888249571;270.27;;;;;Tier II;1577.0;YJJLYGNK6FE5;
4a929187-b834-4708-a484-832a973b6ed7;City of Conroe;Conroe Connection;Conroe;60129;8;https://cityofconroe.org/services/transit/index.php;;2025-11-09 21:55:24.900216+00;2025-11-09 21:55:24.900216+00;300 W Davis St;;77301.0;2803.0;;6129;Transit;CCT;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-09-30;2025-01-31;TX;6;78;113912;87300.0;The Woodlands--Conroe, TX;402454;1836.51136120287;219.14;6;2;;;Tier II;7111.0;Q369NH3X6MB9;
fb72056f-fa44-4c2c-9286-ac3e01132b57;Alamo Area Council of Governments;Alamo Regional Transit;San Antonio;60130;47;https://aacog.gov/alamo-regional-transit;;2025-11-09 21:55:24.900216+00;2025-11-09 21:55:24.900216+00;2700 Ne Loop 410 Ste 101;;78217.0;4841.0;;6130;;ART;;Full Reporter;Urban;MPO, COG or Other Planning Agency;;;;2024-08-31;2025-01-31;TX;6;11218;607539;61948.0;New Braunfels, TX;100736;1997.68705505757;50.43;47;;;;Tier II;1937.0;M8MHKZAERQN6;
b21c6a4f-eb51-4844-9e0d-f9b174665627;The Woodlands Township;;Spring;60134;29;https://thewoodlandstownship-tx.gov/96/Transportation;;2025-11-09 21:55:24.900216+00;2025-11-09 21:55:24.900216+00;2801 Technology Forest Blvd;;77381.0;3901.0;;6134;Transportation and Infrastructure Department;;;Full Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-12-31;2025-04-30;TX;6;454;604068;87300.0;The Woodlands--Conroe, TX;402454;1836.51136120287;219.14;4;25;;;Tier II;7235.0;RSXGT792LE45;
e02086a9-e26b-41fe-ac43-8b877b49dc3d;Pointe Coupee Parish Government;;New Roads;60135;14;https://www.pc-coa.org/general-services;;2025-11-09 21:55:24.900216+00;2025-11-09 21:55:24.900216+00;160 East Main Street;;70760.0;3506.0;6R02;6R02-018;Pointe Coupee Council on Aging;;;Rural Reporter;Rural;Area Agency on Aging;6R02;Louisiana Department of Transportation;Rural General Public Transit;2024-06-30;2024-10-31;LA;6;;;;;0;0;0;14;;0;0;Tier II;1562.0;FBB3LBZ3MXV7;
0ac0a903-fa55-43ef-95e7-c626e8ce1833;Mid-Delta Transit Community Services, Inc.;Mid-Delta Transit;Helena;60136;55;https://www.middeltacommunityservices.org/transit;;2025-11-09 21:55:24.900216+00;2025-11-09 21:55:24.900216+00;610 South Biscoe St;;72342.0;3901.0;6R01;6R01-004;;MDT;;Rural Reporter;Rural;Private-Non-Profit Corporation;6R01;Arkansas Department of Transportation;Rural General Public Transit;2024-06-30;2024-10-31;AR;6;;;;;0;0;0;55;;0;0;Tier II;1561.0;FNAMC1AQ8LZ4;
02e4eec2-73d8-4055-b818-8fb73b153073;North Central Regional Transit District;North Central RTD;Espanola;60138;22;www.ncrtd.org;;2025-11-09 21:55:24.900216+00;2025-11-09 21:55:24.900216+00;1327 N Riverside Dr;;87532.0;9510.0;;6R03-031;;NCRTD;;Reduced Reporter;Urban;State Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;NM;6;10115;295718;79363.0;Santa Fe, NM;94241;2013.64739768251;46.8;22;;;;Tier II;6702.0;J9RLTADCUWJ3;
65c5c711-0d85-499d-9d9e-6924b2e345b2;Area Agency on Aging of Southeast Arkansas, Inc.;Southeast Arkansas Transportation;Pine Bluff;60140;112;https://www.aaasea.org/services/transportation/;;2025-11-09 21:55:24.900216+00;2025-11-09 21:55:24.900216+00;600 South Missouri Street;;71601.0;5010.0;6R01;6R01-007;;SEAT;;Rural Reporter;Rural;Area Agency on Aging;6R01;Arkansas Department of Transportation;Rural General Public Transit;2024-06-30;2024-10-31;AR;6;;;;;0;0;0;112;;0;0;Tier II;1561.0;KLXFVBJCTHJ6;
9d8e1fbd-b522-4abe-b8df-8ae0eccb48de;Heart of Texas Council of Governments;;Waco;60142;16;https://www.hotcog.org/health-and-human-services/rural-transportation;;2025-11-09 21:55:24.900216+00;2025-11-09 21:55:24.900216+00;1514 S New Rd;;76711.0;1316.0;6R05;6R05-030;;HOTCOG;;Rural Reporter;Rural;MPO, COG or Other Planning Agency;6R05;Texas Department of Transportation;Rural General Public Transit;2024-08-31;2025-01-31;TX;6;;;;;0;0;0;16;;0;0;Tier II;1567.0;EH89K124Q1J9;
f85c2807-9716-4aca-837d-9a70f6f7fb00;Rolling Plains Management Corporation;SHARP Lines Rural Public Transportation;Crowell;60143;82;https://rollingplains.org/rolling-plain-programs/transportation/;;2025-11-09 21:55:24.900216+00;2025-11-09 21:55:24.900216+00;118 N 1St St;;79227.0;;6R05;6R05-008;;RPMC;;Rural Reporter;Rural;Other Publicly-Owned or Privately Chartered Corporation;6R05;Texas Department of Transportation;Rural General Public Transit;2024-08-31;2025-01-31;TX;6;;;;;0;0;0;82;;3;0;Tier II;1567.0;JC2JLAPKQ9T6;
72fe1851-051d-40ce-9319-1278d40838ac;Ark-Tex Council of Governments;;Texarkana;60145;56;https://www.atcog.org/transportation-programs;;2025-11-09 21:55:24.900216+00;2025-11-09 21:55:24.900216+00;4808 Elizabeth St;;75503.0;2910.0;6R05;6R05-003;;ATCOG;;Rural Reporter;Rural;MPO, COG or Other Planning Agency;6R05;Texas Department of Transportation;Rural General Public Transit;2024-08-31;2025-01-31;TX;6;;;;;0;0;0;56;;0;0;Tier II;1567.0;M6KPW65RAJ91;
a37487d8-cd04-4d66-9f53-277fb2e7a095;United Community Action Program, Inc.;Cimmaron Public Transit System;Pawnee;60146;47;http://www.ucapinc.org;;2025-11-09 21:55:24.900216+00;2025-11-09 21:55:24.900216+00;501 6Th St;;74058.0;2542.0;6R04;6R04-009;;CPTS;;Rural Reporter;Rural;Private-Non-Profit Corporation;6R04;Oklahoma Department of Transportation;Rural General Public Transit;2024-09-30;2025-01-31;OK;6;;;;;0;0;0;47;;0;0;Tier II;1565.0;UEK1T2HBQA75;
c543362b-68cf-40c4-a633-a9a451c9fa9f;Kleberg County;;Kingsville;60147;20;https://www.co.kleberg.tx.us/page/kleberg.HR;;2025-11-09 21:55:24.900216+00;2025-11-09 21:55:24.900216+00;1109 E Santa Gertrudis;;78363.0;4711.0;6R05;6R05-010;Human Services;;;Rural Reporter;Rural;City, County or Local Government Unit or Department of Transportation;6R05;Texas Department of Transportation;Rural General Public Transit;2024-08-31;2025-01-31;TX;6;;;;;0;0;0;20;;0;0;Tier II;1567.0;KSZZCRDEMDH5;
310058c9-4181-4106-a949-e9408f660e68;Village of Milan;Rockin' 66 Express;Milan;60148;4;http://www.villageofmilan.com/departments/transit/index.php;;2025-11-09 21:55:24.900216+00;2025-11-09 21:55:24.900216+00;609 West Highway 66;;87021.0;;6R03;6R03-024;Transit Department;;;Rural Reporter;Rural;City, County or Local Government Unit or Department of Transportation;6R03;New Mexico Department of Transportation;Rural General Public Transit;2024-09-30;2025-01-31;NM;6;915;929543;;;0;0;0;4;;0;0;Tier II;1564.0;GQS7VJUMRA74;
d4045707-7789-4621-ba61-55d5ee32cced;Pontotoc County Public Transit Authority;Call-A-Ride Public Transit System;Ada;60150;5;http://www.okladot.state.ok.us/transit/s5311/callaride.htm;;2025-11-09 21:55:24.900216+00;2025-11-09 21:55:24.900216+00;100 W 13Th St;;74820.0;6445.0;6R04;6R04-011;;CAR;;Rural Reporter;Rural;City, County or Local Government Unit or Department of Transportation;6R04;Oklahoma Department of Transportation;Rural General Public Transit;2024-09-30;2025-01-31;OK;6;;;;;0;0;0;5;;0;0;Tier II;1565.0;E48ZDD9BZ5J5;
f2d9d20c-c7eb-475d-abab-6cca93cc1d2e;Grant County;Corre Caminos Transit;Silver City;60151;11;http://www.correcaminosnm.com;;2025-11-09 21:55:24.900216+00;2025-11-09 21:55:24.900216+00;1400 Hw 180 E;;88061.0;;6R03;6R03-037;Corre Caminos;;;Rural Reporter;Rural;City, County or Local Government Unit or Department of Transportation;6R03;New Mexico Department of Transportation;Rural General Public Transit;2024-09-30;2025-01-31;NM;6;;;;;0;0;0;11;;0;0;Tier II;1564.0;UKBZFNJZDZX3;
5e25c564-a15a-44bb-a988-69442fa7f234;City of Del Rio;;Del Rio;60152;15;https://www.cityofdelrio.com/government/departments/transportation;;2025-11-09 21:55:24.900216+00;2025-11-09 21:55:24.900216+00;109 W Broadway St;;78840.0;5502.0;6R05;6R05-038;Transportation;;;Rural Reporter;Rural;City, County or Local Government Unit or Department of Transportation;6R05;Texas Department of Transportation;Rural General Public Transit;2024-08-31;2025-01-31;TX;6;;;;;0;0;0;15;;0;0;Tier II;1567.0;WGHMJSE4Y8K6;
a9c00abc-598c-453e-9f19-ce770c0d2962;Red River Parish Police Jury;;Coushatta;60154;5;https://wwwapps.dotd.la.gov/multimodal/publictransportation/transitresources/Providers.aspx?Parish=41;;2025-11-09 21:55:24.900216+00;2025-11-09 21:55:24.900216+00;615 E Carrol St;;71019.0;8537.0;6R02;6R02-019;Red River Council on Aging;;;Rural Reporter;Rural;Area Agency on Aging;6R02;Louisiana Department of Transportation;Rural General Public Transit;2024-06-30;2024-10-31;LA;6;;;;;0;0;0;5;;0;0;Tier II;1562.0;T8YUZQHJC2X5;
4b1f85d4-e4a4-4195-9847-d5ab056915ae;South East Texas Regional Planning Commission;;Beaumont;60155;28;https://www.setrpc.org/divisions/ter/transportation/;;2025-11-09 21:55:24.900216+00;2025-11-09 21:55:24.900216+00;2210 Eastex Fwy;;77703.0;4929.0;6R05;6R05-004;;SETRPC;;Rural Reporter;Rural;MPO, COG or Other Planning Agency;6R05;Texas Department of Transportation;Rural General Public Transit;2024-08-31;2025-01-31;TX;6;;;;;0;0;0;28;;0;0;Tier II;1567.0;JWLMNK13UFQ6;
6a3641c2-d9ec-4d7a-9c10-ec940197e180;City of Socorro;City of Socorro Transportation;Socorro;60157;3;https://www.socorronm.gov/city-services/transportation/;;2025-11-09 21:55:24.900216+00;2025-11-09 21:55:24.900216+00;111 School Of Mines Rd;;87801.0;4533.0;6R03;6R03-026;City of Socorro Transportation Department;;;Rural Reporter;Rural;City, County or Local Government Unit or Department of Transportation;6R03;New Mexico Department of Transportation;Rural General Public Transit;2024-09-30;2025-01-31;NM;6;;;;;0;0;0;3;;0;0;Tier II;1564.0;LG2JNLJS4CS1;
0a3815b0-e5e8-4ae2-87ac-a18463872ea9;Greater Randolph Area Service Program (GRASP) Inc.;;Converse;66335;;https://grasp211.org;;2025-11-09 21:55:25.144115+00;2025-11-09 21:55:25.144115+00;250 Donalan Dr;;78109.0;1100.0;A0010;;;;;Reduced Asset Reporter;Asset;Private-Non-Profit Corporation;A0010;VIA Metropolitan Transit;Asset Subrecipient;2024-09-30;2025-01-31;TX;6;;;;;0;0;0;;;;;Tier II;;DJYVDZL3BQQ8;
b368a082-95c5-4297-8dcb-4907050e46dc;South Plains Community Action Association, Inc.;SPARTAN Public Transportation;Levelland;60159;39;https://www.spcaa.org/transportation-services;;2025-11-09 21:55:24.900216+00;2025-11-09 21:55:24.900216+00;411 Austin St;;79336.0;4733.0;6R05;6R05-035;;SPCAA;;Rural Reporter;Rural;Private-Non-Profit Corporation;6R05;Texas Department of Transportation;Rural General Public Transit;2024-08-31;2025-01-31;TX;6;;;;;0;0;0;39;;0;0;Tier II;1567.0;JY5LJ6AVBB15;
9fe66e87-f9f1-418a-9fc7-91978b77d09c;OSU-Stillwater Community Transit;;Stillwater;60160;18;http://www.transit.okstate.edu;;2025-11-09 21:55:24.900216+00;2025-11-09 21:55:24.900216+00;401 Whitehurst Hall;;74078.0;1031.0;6R04;6R04-014;;OSU            THE BUS;;Rural Reporter;Rural;University;6R04;Oklahoma Department of Transportation;Rural General Public Transit;2024-09-30;2025-01-31;OK;6;;;;;0;0;0;18;;0;0;Tier II;1565.0;NNYDFK5FTSX9;
22954ba7-c8ca-4db0-8e63-1e93eda20898;City of Eureka Springs;;Eureka Springs;60161;16;http://www.eurekatrolley.org;;2025-11-09 21:55:24.900216+00;2025-11-09 21:55:24.900216+00;137 W Van Buren;;72632.0;3650.0;6R01;6R01-003;Eureka Springs Transit;EST;;Rural Reporter;Rural;City, County or Local Government Unit or Department of Transportation;6R01;Arkansas Department of Transportation;Rural General Public Transit;2024-06-30;2024-10-31;AR;6;;;;;0;0;0;16;;0;0;Tier II;1561.0;KY7XS4KUK2N4;
cb054e62-1f8b-4265-8ab7-8cd523262783;Jefferson Davis Police Jury;;Jennings;60163;4;https://wwwapps.dotd.la.gov/multimodal/publictransportation/transitresources/Providers.aspx?Parish=27;;2025-11-09 21:55:24.900216+00;2025-11-09 21:55:24.900216+00;304 State St;;70546.0;5328.0;6R02;6R02-014;Jefferson Davis Council on Aging;;;Rural Reporter;Rural;Area Agency on Aging;6R02;Louisiana Department of Transportation;Rural General Public Transit;2024-06-30;2024-10-31;LA;6;;;;;0;0;0;4;;0;0;Tier II;1562.0;JKXKKXJHFGR7;
0366f4be-fce4-40fb-b400-c9236782a895;Beauregard Parish City of DeRidder;;Deridder;60164;6;http://www.cityofderidder.org/CatSubCatDisplay.asp;;2025-11-09 21:55:24.900216+00;2025-11-09 21:55:24.900216+00;200 S Jefferson St;;70634.0;5089.0;6R02;6R02-035;City of DeRidder/Beauregard Transit;;;Rural Reporter;Rural;City, County or Local Government Unit or Department of Transportation;6R02;Louisiana Department of Transportation;Rural General Public Transit;2024-06-30;2024-10-31;LA;6;0;0;;;0;0;0;6;;0;0;Tier II;1562.0;VSF8GTM69196;
15f5ed9e-716b-4638-9216-85382f1c0506;Community Action Development Corporation;Red River Transit;Frederick;60165;102;http://www.cadcconnection.com;;2025-11-09 21:55:24.900216+00;2025-11-09 21:55:24.900216+00;105 S Main St;;73542.0;5430.0;6R04;6R04-017;;RED;;Rural Reporter;Rural;Private-Non-Profit Corporation;6R04;Oklahoma Department of Transportation;Rural General Public Transit;2024-09-30;2025-01-31;OK;6;;;;;0;0;0;102;;0;0;Tier II;1565.0;P41ABW2SNMS6;
1c857488-f21e-4223-9a5d-e73cc234680d;City of Roswell;Roswell Transit;Roswell;60167;8;https://roswell-nm.gov/287/Roswell-Transit;;2025-11-09 21:55:24.900216+00;2025-11-09 21:55:24.900216+00;425 N Richardson Ave;;88201.0;4730.0;6R03;6R03-008;Transportation Department;;;Rural Reporter;Rural;City, County or Local Government Unit or Department of Transportation;6R03;New Mexico Department of Transportation;Rural General Public Transit;2024-09-30;2025-01-31;NM;6;;;;;0;0;0;8;;0;0;Tier II;1564.0;NNUNHLVMF359;
d8db9ab0-0ac1-44d1-93a3-fe85eb3175e5;Washington Parish Government;;Bogalusa;60168;8;https://washingtoncoa.org/transportation.html;;2025-11-09 21:55:24.900216+00;2025-11-09 21:55:24.900216+00;603 Willis Avenue;;70427.0;;6R02;6R02-029;Washington Parish Public Transit;;;Rural Reporter;Rural;Area Agency on Aging;6R02;Louisiana Department of Transportation;Rural General Public Transit;2024-06-30;2024-10-31;LA;6;;;;;0;0;0;8;;0;0;Tier II;1562.0;P5WGVV88E3S5;
a38d2dc8-4de2-47c2-8fa0-118a1bf71acb;City of Ville Platte Evangeline Parish;;Ville Platte;60169;8;https://evangelinecouncilonaging.com/;;2025-11-09 21:55:24.900216+00;2025-11-09 21:55:24.900216+00;126 E Main St;;70586.0;4512.0;6R02;6R02-012;Evangeline Council on Aging;;;Rural Reporter;Rural;Area Agency on Aging;6R02;Louisiana Department of Transportation;Rural General Public Transit;2024-06-30;2024-10-31;LA;6;0;0;;;0;0;0;8;;0;0;Tier II;1562.0;G1HBH99BJ3D9;
f9e2dce3-29d8-4389-b5d7-5a130952835f;KI BOIS Community Action Foundation, Inc.;Ki Bois Area Transit;Stigler;60172;185;http://www.kibois.org;;2025-11-09 21:55:24.900216+00;2025-11-09 21:55:24.900216+00;200 Se A St;;74462.0;2418.0;6R04;6R04-010;;KATS;;Rural Reporter;Rural;Private-Non-Profit Corporation;6R04;Oklahoma Department of Transportation;Rural General Public Transit;2024-09-30;2025-01-31;OK;6;;;;;0;0;0;185;;0;0;Tier II;1565.0;G67CMX5LR7P9;
2599d0df-f9e9-417e-8c03-df35c8695279;City of South Padre Island;;South Padre Island;60173;6;https://www.myspi.org/department/index.php?structureid=34;;2025-11-09 21:55:24.900216+00;2025-11-09 21:55:24.900216+00;4601 Padre Blvd;;78597.0;7325.0;6R05;6R05-025;Public Transit;;;Rural Reporter;Rural;City, County or Local Government Unit or Department of Transportation;6R05;Texas Department of Transportation;Rural General Public Transit;2024-08-31;2025-01-31;TX;6;;;;;0;0;0;6;;0;0;Tier II;1567.0;HAB4EVXAUCK4;
